Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
Patidar Buildcon,524031,,INE637N01014,Realty,"Residential, Commercial Projects",5.48,,11.38,3.01,,24.70,,20.98,0.30,-0.21,-76.00,-30.77,0.00,0.03,0.09,0.09,0.05,0.07,0.13,-0.07,-0.03,40.00,-0.14,-0.10,0.06,-0.05,-29.25,,-3.61,-2.01,-1.19,0.29,2.01,-66.14,0.48,-113.33,-67.65,-33.33,-0.92,1.20,0.19,0.25,-55.73,-2.47,-0.12,-0.05,-0.38,-0.42,47.50,-39.31,-40.17,-2.04,46.32,0.00,0.00
Patil Automation,,PATILAUTOM,INE17GV01016,Industrial Manufacturing,Industrial Products,312.65,,63.49,682.23,38.37,34.72,,69.29,166.57,19.07,,,33.75,,95.31,71.26,,,,,11.54,,7.53,,,,,,12.83,,,0.15,,22.28,4.92,14.80,11.45,12.11,10.13,59.60,,,,,,4.70,8.15,8.15,,124.93,58.22,,75.77,0.00,-0.69
Patron Exim,543798,,INE0NPA01011,Chemicals & Petrochemicals,Trading - Chemicals,1.94,,16.45,4.50,,26.00,,20.03,24.21,-1.09,-0.62,-97.99,-97.93,,0.49,23.72,,,24.36,,-1.10,-443.75,0.01,,,0.32,23.19,,-2.82,1.40,-2.71,0.05,-2.32,-6.06,0.12,-4.83,-4.50,-224.49,,0.04,0.01,0.01,,-2.35,,-0.47,-0.47,-0.47,-1657.14,-5.37,-67.12,-41.72,44.08,0.00,0.00
Patspin India,514326,,INE790C01014,Textiles & Apparels,Other Textile Products,6.07,,-21.19,18.77,,19.76,,65.00,46.34,-11.58,3.28,-1.61,4.06,13.78,11.01,10.58,11.00,13.75,11.19,-3.30,-2.54,-7.63,-2.80,-3.21,-3.03,-2.36,-14.67,16.78,,,-8.82,,10.64,-138.85,,-6.28,-22.27,-23.07,-0.55,59.91,68.59,62.84,0.21,-12.89,-1.07,-0.82,-3.75,-3.69,-7.77,-9.40,-39.30,-19.78,39.42,0.00,0.00
Paul Merchants,539113,PML,INE291E01019,Finance,Other Financial Services,482.45,,2909.44,148.79,7.25,24.08,,74.66,2061.09,-9.81,-26.71,-2.54,-0.28,490.24,480.77,482.12,504.79,593.41,493.30,-2.69,8.91,452.17,2.29,-14.40,-6.61,287.46,-32.99,,-31.75,-10.39,-30.85,0.01,701.24,1.71,0.17,-0.33,-11.48,1.85,47.42,135.29,66.59,62.04,-17.39,-19.17,-8.73,28.89,-31.81,871.40,268.83,-2.55,-34.19,-8.64,44.70,0.00,0.00
Paushak,532742,PAUSHAKLTD,INE111F01024,Chemicals & Petrochemicals,Specialty Chemicals,729.60,224.34,199.18,1798.97,42.44,28.83,-3.32,67.28,246.27,42.39,14.65,49.52,51.52,74.45,83.55,55.14,48.80,58.78,55.88,11.37,15.10,25.52,12.51,6.17,8.61,12.03,0.97,-12.80,6.98,11.02,8.30,0.16,-138.84,22.88,3.66,27.85,15.27,18.07,23.14,376.67,148.80,141.07,26.66,5.42,4.61,6.12,17.20,15.95,-17.03,78.91,-3.47,-3.55,49.00,0.00,0.00
Pavna Industries,543915,PAVNAIND,INE07S101038,Auto Components,Auto Components & Equipments,14.88,9.17,14.64,207.62,27.43,29.89,-2.25,61.50,328.51,7.89,13.36,52.12,68.74,95.08,91.88,54.45,108.03,74.15,60.40,2.08,0.88,352.63,2.31,3.02,1.68,-1.72,-6.38,-12.20,2.64,7.35,5.49,0.55,-82.82,9.34,1.02,9.58,2.07,0.96,2.47,141.95,87.80,90.87,28.23,1.88,0.15,0.06,0.54,0.33,42.03,-17.43,-55.38,-30.93,29.35,0.00,-0.26
PB Fintech.,543390,POLICYBZR,INE417T01026,Financial Technology (Fintech),Financial Technology (Fintech),1797.30,414.61,158.03,83160.15,111.14,78.77,2.22,0.00,7334.31,748.39,38.00,40.08,-8.40,2230.97,1888.28,2061.33,1771.15,1613.55,1347.99,110.22,162.91,92.54,261.16,189.43,134.89,84.66,38.49,50.00,9.75,-0.99,10.32,0.05,-370.63,84.82,11.37,8.26,9.86,8.63,21.12,441.17,313.29,417.83,38.26,8.25,2.38,3.52,16.19,14.48,98.75,19.96,-0.36,32.86,53.84,0.00,-2.65
PBM Polytex,514087,PBMPOLY,INE501F01018,Textiles & Apparels,Other Textile Products,61.00,59.44,165.13,41.96,22.80,19.76,-1.97,68.24,158.90,1.84,-12.43,-16.40,-18.99,30.98,38.85,47.96,37.13,34.96,46.47,-0.64,1.95,232.65,-1.37,2.49,-1.23,-1.47,-6.27,-11.56,-1.38,0.66,-1.35,0.01,-12.65,5.23,0.37,-1.29,-0.94,5.02,6.10,50.14,52.16,52.06,-11.39,-1.21,-0.93,2.83,2.67,-2.28,138.10,16.04,-12.31,-13.83,50.86,0.00,0.00
PC Jeweller,534809,PCJEWELLER,INE785M01021,Consumer Durables,"Gems, Jewellery And Watches",13.70,25.84,9.45,13360.42,17.24,17.90,0.22,38.50,3505.01,774.41,36.47,20.99,-5.42,1087.20,877.04,927.34,875.38,825.25,724.91,229.86,221.88,37.02,152.89,190.10,209.54,161.93,10.70,76.74,9.96,0.31,9.60,0.14,-644.28,15.97,1.45,22.41,21.35,25.30,8.40,96.28,114.60,93.83,31.74,8.02,0.24,0.23,0.95,0.83,32.82,65.06,4.34,71.63,73.01,-2.22,1.75
PCBL Chemical,506590,PCBL,INE602A01031,Chemicals & Petrochemicals,Carbon Black,331.05,229.19,101.82,13025.58,49.22,45.60,-2.29,53.38,8548.62,258.87,2.08,17.00,19.71,2293.35,2473.37,2066.06,1845.62,2163.57,2114.05,113.79,154.93,64.77,40.22,2.02,61.70,94.10,12.35,-21.46,5.56,13.00,7.75,1.25,1419.55,15.33,3.25,13.10,2.62,6.26,1.92,7127.84,1967.64,6594.81,6.00,1.86,2.89,3.94,6.64,5.03,-35.62,33.49,-13.91,25.38,57.41,0.00,0.23
PCS Technology,517119,,INE834B01012,IT - Services,IT Enabled Services,19.70,18.51,22.53,41.27,23.32,25.81,0.37,70.17,0.41,1.77,10.81,11.11,-16.67,0.10,0.10,0.12,0.10,0.09,0.09,-0.41,0.49,11.36,0.43,0.46,0.39,0.44,7.72,62.93,3.73,2.43,4.98,0.00,-2.61,2.38,0.87,-290.24,432.50,490.00,,8.46,8.62,8.79,15.00,3.68,-0.19,0.23,0.84,0.83,20.41,6.78,-21.36,10.63,53.10,0.00,0.00
PDP Shipping,544378,,INE0ABU01016,Transport Services,Logistics Solution Provider,51.10,165.34,67.91,15.20,12.06,27.34,-1.35,70.75,27.85,1.26,27.64,25.23,19.12,,15.14,12.71,,,12.09,,0.34,-81.82,0.92,,,1.87,7.40,-8.96,6.44,22.94,9.51,0.00,-6.00,5.63,0.75,6.71,4.52,2.25,10.53,8.48,0.25,7.26,,5.39,,1.14,4.24,4.24,-40.28,-16.91,-28.53,,45.44,1.14,0.00
PDS,538730,PDSL,INE111Q01021,Textiles & Apparels,Trading - Textile Products,348.20,267.64,124.69,4925.65,41.91,28.03,-1.84,61.37,13554.38,186.16,4.62,14.81,-2.14,3643.16,3443.72,3519.03,3172.46,3419.17,2999.42,36.34,28.58,44.96,72.10,37.04,48.44,20.03,7.42,-22.83,6.48,15.17,12.50,0.72,560.62,10.31,2.79,3.15,1.33,0.83,2.42,857.73,483.69,700.95,6.55,3.48,1.69,1.33,8.31,7.90,-20.84,25.14,8.51,-8.16,41.28,0.00,0.46
Pearl Global Ind,532808,PGIL,INE940H01022,Textiles & Apparels,Garments & Apparels,1187.70,557.63,158.16,10972.10,35.01,25.46,1.38,61.11,5324.95,303.72,13.75,24.46,16.34,1526.10,1528.26,1313.58,1170.18,1312.93,1227.92,95.74,99.24,50.93,80.98,51.52,71.98,65.56,16.74,25.37,21.00,20.76,19.93,0.65,519.30,20.24,7.51,9.68,5.32,6.64,4.48,818.30,500.33,726.80,16.24,9.15,10.36,10.88,33.64,30.08,24.25,61.36,77.59,69.99,55.20,-0.05,0.34
Pearl Green Club,543540,,INE0GTX01019,Agricultural Food & other Products,Other Agricultural Products,115.50,58.40,94.43,30.92,38.17,15.76,0.59,49.89,5.91,0.81,-29.73,91.34,768.85,,5.30,0.61,,,2.77,,0.85,525.00,-0.04,,,-0.20,-14.84,65.10,3.26,1.37,4.18,0.00,-13.18,28.93,1.22,5.08,13.71,16.04,,0.01,0.04,0.02,,3.08,,3.18,3.03,3.03,723.08,0.04,-19.17,-16.02,53.53,-16.00,0.00
Pearl Polymers,523260,PEARLPOLY,INE844A01013,Consumer Durables,Plastic Products - Consumer,15.51,,17.15,26.10,,29.07,,55.58,19.83,-5.31,-8.07,2.44,-9.84,4.24,5.04,5.59,4.70,4.50,4.92,-1.51,2.35,-18.69,-4.08,-1.64,-1.94,2.89,4.79,9.29,-16.96,0.97,-17.25,0.00,-18.26,-5.23,0.90,-36.66,-26.80,46.63,-108.00,4.53,4.79,4.63,-5.86,-13.74,-0.90,1.40,-3.15,-2.83,-50.42,-6.73,-51.46,-17.78,43.44,0.00,0.00
Pecos Hotels,539273,,INE484S01010,Leisure Services,Restaurants,210.00,211.39,59.32,27.51,16.77,81.43,1.37,69.61,11.74,1.64,12.56,19.34,6.38,,6.17,5.80,,,5.17,,0.91,56.90,0.76,,,0.58,10.00,12.24,22.86,19.98,32.89,0.00,3.64,8.50,3.54,19.68,13.97,14.75,26.22,1.93,1.72,1.51,,19.63,,6.95,12.52,12.52,14.69,-35.19,-28.41,26.40,38.14,0.00,0.00
Pee Cee Cosma,524136,,INE417E01010,Household Products,Household Products,499.60,563.53,212.07,132.39,15.22,25.22,0.31,72.58,165.45,8.70,17.72,19.14,9.39,39.06,47.43,43.36,42.02,32.64,39.81,2.39,3.35,12.04,0.84,3.05,1.46,2.99,8.22,49.62,15.93,16.69,21.13,0.01,29.07,9.63,2.36,7.74,5.28,7.06,107.82,16.52,18.21,17.62,19.68,13.75,9.01,12.66,32.88,31.52,-5.84,60.54,7.44,12.09,80.53,0.00,0.00
Peeti Securities,531352,,INE328D01011,Textiles & Apparels,Other Textile Products,19.85,13.07,30.80,7.44,28.62,19.76,-0.63,33.70,22.44,0.26,-7.20,-19.18,-35.37,4.43,4.55,7.04,6.01,4.84,5.63,0.09,0.22,450.00,0.09,-0.07,0.02,0.04,-4.29,-45.71,0.69,2.21,0.95,0.00,-2.55,15.80,0.64,1.11,0.34,4.84,,0.20,0.40,0.25,-8.49,0.63,0.23,0.59,0.69,0.21,966.67,4.47,-9.57,-7.03,51.55,0.00,0.00
Pelatro,,PELATRO,INE0VG601013,Media,Web based media and service,376.00,646.68,103.69,398.46,18.67,26.67,,52.62,151.75,19.98,61.21,50.69,2.86,53.93,40.22,39.10,38.38,34.05,26.69,6.80,5.43,52.53,6.11,3.79,4.65,3.56,,,21.42,,19.07,0.38,-42.45,12.73,3.63,18.48,14.22,13.50,6.33,100.64,,67.92,58.39,12.23,6.42,5.12,18.85,17.08,62.16,27.46,-5.88,,61.65,0.00,-0.17
Peninsula Land,503031,PENINLAND,INE138A01028,Realty,"Residential, Commercial Projects",15.59,,2.15,517.16,,24.70,,67.71,129.14,-156.58,-50.66,-37.55,-42.76,21.44,23.40,40.88,27.29,37.57,37.47,-9.81,-7.72,-1348.32,-118.32,-11.98,-18.56,-5.03,-48.01,,-16.02,,4.91,4.24,192.95,52.70,7.26,-7.91,-17.30,-43.68,0.26,301.50,19.16,304.72,-42.93,-2.98,-0.29,-0.23,-4.71,-4.63,-29.35,1.50,-56.18,-20.77,45.87,0.00,-0.11
Pennar Industrie,513228,PENIND,INE932A01024,Industrial Manufacturing,Industrial Products,175.54,170.81,86.19,2378.50,16.72,34.72,0.74,39.67,3644.84,142.28,9.17,2.93,-5.88,965.16,870.42,924.80,943.06,906.56,845.67,35.25,35.41,10.86,41.04,33.55,32.28,31.96,7.74,22.56,12.84,10.91,15.33,1.00,-17.99,7.90,2.04,9.93,3.83,4.07,2.34,1111.49,720.55,946.85,6.46,4.27,2.60,2.62,10.54,10.29,14.00,24.00,-27.80,16.84,62.50,0.00,-0.07
Pentagon Rubber,,PENTAGON,INE0ORS01017,Industrial Products,Rubber,93.00,83.05,43.79,71.70,38.97,19.36,-2.44,70.04,50.70,1.84,3.20,-3.64,-9.84,,24.11,26.74,,,25.02,,1.21,-31.25,0.63,,,1.76,5.50,-15.96,5.60,16.10,7.40,0.92,-20.92,17.68,2.12,9.53,3.63,5.02,3.37,11.15,2.01,2.89,,2.87,,1.57,2.39,2.39,-31.34,50.00,72.54,-9.51,79.03,0.00,0.00
Pentokey Organy,524210,,INE702E01015,Chemicals & Petrochemicals,Commodity Chemicals,34.00,8.87,15.45,21.32,78.96,20.63,-1.31,73.03,0.98,0.27,-83.36,-100.00,-100.00,,0.00,2.09,-2.09,0.98,5.06,,0.22,-54.17,0.20,-0.29,0.14,0.48,-21.80,-60.23,2.09,10.93,2.09,0.00,1.53,56.56,2.20,-42.86,9.57,,,0.00,0.00,0.00,,2.08,,0.35,0.43,0.32,-60.87,-3.95,-24.68,-13.75,50.31,0.00,0.00
Peoples Invest,501144,,INE644U01015,Commercial Services & Supplies,Diversified Commercial Services,235.80,0.00,1.00,4.72,,18.64,,8.50,0.06,0.00,20.00,-20.00,,,0.04,0.00,0.02,0.00,0.05,,0.02,-33.33,-0.01,0.00,-0.01,0.03,5.27,,0.00,-11.76,0.00,0.00,-0.02,-470.00,235.80,-16.67,0.00,50.00,,0.00,0.00,0.00,,0.00,,1.00,0.00,0.00,100.00,18.08,26.64,,67.75,0.00,0.00
Perfect Infraeng,,PERFECT,INE925S01012,Electrical Equipment,Other Electrical Equipment,1.70,8.91,19.87,2.97,3.62,26.25,0.10,30.65,5.86,0.82,-18.04,-41.41,-17.65,,2.66,3.23,,,4.54,,0.71,-49.29,0.11,,,1.40,73.60,34.82,3.04,-2.27,0.92,0.24,-6.96,6.32,0.09,23.21,13.99,26.69,1.06,8.02,11.09,8.93,,2.12,,0.43,0.50,0.50,36.67,-2.86,-63.44,-57.34,22.53,0.00,0.00
Perfect-Octave,521062,,INE814L01013,Entertainment,TV Broadcasting & Software Production,3.61,2.37,2.74,12.53,,30.15,,0.26,0.23,0.89,-65.67,-42.86,-42.86,0.06,0.04,0.07,0.03,0.09,0.07,-0.37,-0.19,-18.75,-0.26,1.47,-0.13,-0.16,-44.97,,-14.94,-1.61,-11.67,0.17,-0.11,-10.28,1.32,-600.00,-519.23,-475.00,-137.00,12.63,11.94,11.96,-33.61,-10.82,-0.11,-0.05,0.26,0.27,-3350.00,-24.63,-13.22,27.06,48.85,0.00,0.00
Perfectpac,526435,,INE759I01024,"Paper, Forest & Jute Products",Paper & Paper Products,72.99,74.89,59.67,48.61,20.00,17.33,4.34,74.84,112.60,2.44,-1.92,-3.84,-3.74,28.35,28.54,29.65,25.05,29.36,29.68,0.90,0.51,-57.85,0.77,-0.04,1.20,1.21,4.41,4.61,8.39,8.48,11.17,0.08,4.73,8.32,1.22,5.39,2.85,1.79,14.00,19.09,15.72,18.79,-3.43,6.11,1.36,0.77,3.66,4.73,-32.31,-11.85,-25.63,-4.95,43.93,0.00,0.00
Permanent Magnet,504132,PERMAGN,INE418E01018,Electrical Equipment,Other Electrical Equipment,864.65,207.09,183.04,743.60,56.38,26.25,,58.01,235.92,12.41,15.49,18.08,-4.97,61.18,63.23,66.54,57.02,49.13,53.55,2.92,3.80,-38.41,3.99,2.25,2.37,6.17,,,10.52,,13.83,0.56,-15.01,18.26,4.72,15.67,7.01,6.01,4.67,77.94,,61.82,24.54,6.66,3.39,4.42,14.43,17.18,-21.91,31.49,-16.37,-16.73,49.88,0.00,0.00
Persistent Systems,533179,PERSISTENT,INE262H01021,IT - Software,Computers - Software & Consulting,5516.00,2847.97,496.85,87014.90,43.72,20.55,1.59,30.29,15718.10,1923.22,25.39,29.09,6.10,4523.89,4303.23,4055.94,3778.21,3580.72,3333.59,662.21,483.04,13.67,529.26,439.45,471.47,424.94,20.88,27.58,27.24,24.99,34.36,0.06,3482.81,28.04,11.10,18.33,13.07,11.23,31.30,2855.98,2341.33,2541.08,26.34,19.22,41.98,30.62,122.17,118.23,31.04,21.78,1.94,22.93,48.92,0.00,-1.32
Pervasive Comm.,517172,,INE443P01038,Commercial Services & Supplies,Trading & Distributors,9.60,,1.00,864.91,,22.91,,0.06,39.90,-0.13,25.63,-86.58,-98.51,0.99,0.49,32.83,6.18,0.40,3.65,-14.69,0.01,-90.00,14.72,0.79,-15.65,0.10,,22.23,-0.05,,0.03,0.00,-65.42,-9613.44,9.61,-0.88,-0.09,2.04,-2.25,0.00,0.01,0.00,147.62,-0.05,-0.16,0.00,0.00,0.00,-8.33,,,,100.00,0.00,0.00
Petro Carbon,,PCCL,INE998U01015,Minerals & Mining,Industrial Minerals,434.00,416.89,78.98,1071.98,42.73,14.52,0.73,73.21,576.65,25.40,94.83,164.60,21.45,,316.25,260.40,,,119.52,,22.47,1788.24,2.93,,,1.19,3.81,58.34,13.73,20.43,14.14,1.02,-26.05,22.53,5.50,9.55,4.35,7.11,2.98,162.09,85.56,159.33,,5.74,,9.10,10.28,10.28,196.22,83.78,138.40,,79.62,0.00,0.03
Petronet LNG,532522,PETRONET,INE347G01014,Gas,LPG/CNG/PNG/LNG Supplier,287.20,328.29,148.57,43080.00,10.24,15.63,2.02,50.00,37172.89,4207.79,-24.82,-53.22,-41.14,8111.04,5557.84,9442.09,11163.83,11009.13,11879.86,1208.19,1137.14,35.07,1370.74,869.61,830.30,841.88,-10.12,5.08,18.30,21.82,22.55,0.11,9202.61,5.38,1.93,15.36,8.87,20.46,25.03,9048.49,8790.30,8835.96,-26.32,14.08,8.05,7.58,28.05,26.08,13.45,-0.17,3.33,5.58,49.99,0.00,-0.86
Pfizer,500680,PFIZER,INE182A01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,4060.20,1904.18,918.71,18574.49,24.15,34.75,2.99,63.92,2569.77,735.15,10.69,8.31,3.80,707.39,653.17,629.23,645.03,642.34,603.05,241.67,204.47,6.63,199.82,141.84,189.02,191.75,1.29,8.08,18.02,17.87,24.06,0.02,2017.79,14.03,4.42,36.64,30.11,31.30,136.50,677.97,749.25,723.62,10.13,15.43,52.83,44.70,160.70,157.92,13.76,-14.08,-22.32,1.79,18.45,0.00,-1.16
PFL Infotech,531769,,INE600F01018,IT - Software,Software Products,3.69,,-0.55,2.76,,31.13,,6.50,0.00,-0.10,,,,,0.00,0.00,0.00,0.00,0.00,,-0.03,92.86,-0.02,-0.02,-0.03,-0.42,,,,,,0.00,-5.70,-28.40,,,,,,0.00,0.00,0.00,,-251.28,,-0.04,-0.13,-0.66,85.07,-29.04,-37.35,4.54,42.30,0.00,0.00
PG Electroplast,533581,PGEL,INE457L01029,Consumer Durables,Consumer Electronics,545.00,357.14,106.84,15628.26,75.94,38.24,2.09,43.37,5818.14,205.80,15.15,35.25,18.48,797.21,2033.96,1716.68,1412.13,655.37,1503.85,0.32,76.22,13.80,64.86,61.96,2.76,66.98,34.78,36.28,6.70,11.86,10.32,0.20,-1314.45,34.53,5.10,7.11,3.72,3.75,3.54,1540.03,577.79,1136.39,21.64,3.56,0.01,2.67,7.21,6.89,-24.08,4.04,-4.37,44.99,32.90,-0.04,0.20
PG Foils,526747,,INE078D01012,Non - Ferrous Metals,Aluminium,221.40,,279.69,261.14,,22.54,,54.38,362.28,-3.20,-18.64,53.52,37.56,82.70,125.58,91.29,71.86,73.55,81.80,-6.59,14.34,54.19,-9.73,0.22,-8.03,9.30,-1.90,,-2.47,4.77,0.87,0.43,-94.26,23.35,0.79,0.86,-2.59,11.42,0.95,56.83,38.28,60.97,12.44,-1.78,-5.59,12.16,-2.71,-6.99,-114.61,2.31,10.31,-0.20,52.16,0.00,0.00
Phaarmasia,523620,,INE486I01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.20,120.47,32.37,58.87,26.88,34.75,,73.51,48.61,17.65,111.81,20.52,7.12,35.99,8.28,7.73,16.05,16.55,6.87,1.01,0.34,25.93,-0.70,16.27,1.74,0.27,19.85,,-31.13,-16.26,16.39,0.05,6.77,17.63,2.66,3.79,-10.17,4.11,12.38,1.06,12.79,12.32,117.49,-18.60,1.48,0.50,25.85,25.74,236.88,-4.16,133.73,51.22,50.01,0.00,0.00
Phantom Digital,,PHANTOMFX,INE0MLZ01019,Entertainment,Media & Entertainment,112.35,477.89,221.12,178.89,5.48,41.06,,43.95,151.60,32.62,14.36,139.11,27.56,,84.98,66.62,,,35.54,,20.69,150.18,11.93,,,8.27,,,13.05,,17.61,0.10,,3.43,0.51,31.38,19.77,24.35,9.22,143.00,,18.10,,9.89,,12.99,21.78,14.88,-16.22,-37.77,-55.60,-38.13,32.75,0.00,0.00
Pharmaids Pharma,524572,,INE117D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,30.31,,15.14,106.90,,34.75,,32.99,9.49,-3.94,188.45,-100.00,-100.00,,0.00,2.69,0.83,5.97,1.12,,2.13,66.51,-1.31,-3.11,-1.65,-4.36,,-40.78,-23.13,-16.86,-15.85,0.39,-23.00,-12.94,2.00,-107.59,-127.83,,-3.65,8.05,0.11,24.18,,-13.64,,0.60,-1.12,-2.96,-6.19,-8.18,-47.52,-5.53,41.12,0.00,0.00
Phoenix Intl.,526481,PHOENXINTL,INE245B01011,Commercial Services & Supplies,Diversified Commercial Services,29.85,78.74,211.20,50.12,18.09,18.64,3.63,70.22,28.98,2.77,19.80,22.01,2.96,8.57,7.65,7.43,6.76,7.14,6.27,1.96,1.01,34.67,-0.48,0.21,2.03,0.75,-5.19,4.99,0.71,0.61,2.62,0.14,60.38,6.66,0.14,48.52,9.06,13.20,2.11,263.47,274.07,266.91,20.10,0.57,1.17,0.60,1.65,1.49,52.20,-9.46,-35.07,3.76,47.82,0.00,0.00
Phoenix Mills,503100,PHOENIXLTD,INE211B01039,Realty,"Residential, Commercial Projects",1890.00,918.73,307.26,67601.12,52.13,24.70,4.23,47.25,4544.76,1630.16,17.67,12.80,-12.83,1303.55,1074.94,1233.20,1121.19,1115.43,952.99,578.97,394.50,23.34,485.41,366.16,384.09,320.86,19.09,12.32,10.96,9.86,12.41,0.48,985.60,24.92,6.15,59.73,33.83,36.70,6.57,14771.56,10964.45,14466.41,16.87,6.76,12.18,8.30,35.79,34.22,31.79,18.44,21.15,27.60,43.19,0.00,-1.24
Phoenix Overseas,,PHOGLOBAL,INE0FPO01018,Commercial Services & Supplies,Trading & Distributors,14.20,57.36,41.98,27.47,8.01,22.91,-2.58,71.02,610.49,3.43,25.25,29.69,55.93,,371.95,238.53,,,286.81,,4.65,36.87,-1.20,,,3.39,10.64,-3.10,4.28,7.55,6.38,0.62,-34.46,7.20,0.34,0.95,0.56,1.25,2.32,12.58,12.38,13.10,,2.40,,2.40,1.77,1.77,-25.11,-14.46,-37.44,,36.50,0.07,0.00
Phosphate Co,542123,,INE398C01016,Fertilizers & Agrochemicals,Fertilizers,138.00,252.70,255.52,49.78,11.88,14.14,-18.00,70.42,151.13,4.19,13.24,39.05,-34.55,38.06,19.55,29.87,70.95,30.76,14.06,-0.15,0.47,-41.25,1.99,4.22,-2.49,0.80,-0.30,-0.66,4.95,4.09,8.75,0.26,25.79,6.46,0.54,5.92,3.06,2.40,2.74,67.71,69.93,68.42,23.72,3.20,-0.42,1.30,11.61,12.53,-12.16,0.00,-12.10,1.24,50.59,0.01,0.00
Photon Capital,509084,,INE107J01016,Commercial Services & Supplies,Diversified Commercial Services,351.50,102.48,101.78,95.50,83.04,18.64,1.18,54.47,1.78,1.15,836.84,,-82.64,,0.25,1.44,0.05,0.04,0.00,,0.16,260.00,1.20,-0.11,-0.10,-0.10,101.96,70.62,5.10,-4.66,6.18,0.00,-1.65,53.13,3.45,52.81,51.45,64.00,,0.02,0.02,0.04,,5.07,,0.59,3.61,3.27,312.96,178.31,221.74,94.19,99.59,-5.02,0.00
Photoquip India,526588,,INE813B01016,Household Products,Household Products,14.54,,11.97,8.73,,25.22,,46.86,13.79,-1.69,-13.49,-25.47,-58.88,3.16,1.99,4.84,3.55,3.41,2.67,-0.83,-0.77,-955.56,-0.92,0.01,-0.01,0.09,7.62,21.53,-11.05,-20.22,1.57,1.90,-4.44,57.26,1.22,-6.53,-5.83,-38.69,-0.33,8.11,9.34,8.96,-7.39,-4.01,-1.38,-1.28,-2.82,-1.40,-418.87,7.54,-11.02,-10.39,59.27,0.06,0.00
Phychem Technologies,544902,,INE24YP01017,Industrial Products,Other Industrial Products,49.37,,,50.55,12.36,25.72,0.27,72.56,56.47,4.09,12.27,,,,,,,,,,,,,,,,10.14,45.79,34.82,,38.96,0.43,2.71,7.81,,10.84,7.24,,6.19,5.75,4.05,6.05,,17.76,,,5.42,5.42,46.07,,,,,,
Physicswallah,544609,PWL,INE0LP301011,Other Consumer Services,E-Learning,136.10,15.55,15.81,39481.07,646.05,27.59,28.24,71.27,4106.41,14.56,32.53,24.42,14.71,1405.52,1053.95,918.80,1082.42,1051.24,847.09,-74.48,-88.28,35.60,-69.14,102.27,69.71,-127.01,73.68,22.88,-0.48,,4.02,0.23,835.19,58.39,8.61,9.48,-0.34,-8.38,2.38,1833.01,1121.09,1586.01,33.70,-0.23,-0.23,-0.27,0.15,-0.08,124.98,69.60,,,64.64,-1.03,0.45
Phyto Chem (I),524808,,INE037C01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,17.29,,10.63,7.43,,20.78,,40.40,7.59,-2.22,-30.87,-98.00,-86.96,3.65,0.03,0.23,2.97,4.36,1.50,-29.16,-0.90,-87.50,-0.28,-0.48,-0.56,-0.48,-30.28,,-32.85,-13.70,-1.57,4.48,5.84,-69.75,1.63,-24.77,-19.85,-3000.00,-0.49,2.07,2.75,2.39,-16.34,-6.44,-67.80,-2.09,-5.16,-4.19,-22100.00,-30.84,-36.60,-24.70,34.99,0.00,0.00
Piccadily Agro,530305,PICCADIL,INE546C01010,Beverages,Breweries & Distilleries,602.15,289.48,91.41,5935.52,42.24,44.43,0.51,68.56,1075.18,140.55,28.56,17.42,-25.13,273.97,251.18,335.47,276.32,212.21,213.91,41.00,21.44,16.33,44.70,47.69,26.72,18.43,18.69,83.28,17.39,18.93,18.01,0.59,-315.78,25.33,6.59,22.24,13.74,8.54,7.98,580.19,194.59,282.01,29.10,9.88,4.16,2.18,14.26,13.95,30.47,9.92,-15.64,75.81,31.50,0.00,0.05
Piccadily Sugar,507498,,INE544C01023,Agricultural Food & other Products,Sugar,34.99,4.07,6.09,81.35,290.54,15.53,10.34,74.98,1.66,0.79,-58.40,,-100.00,,0.00,0.85,0.81,0.00,0.00,,0.35,-60.00,-1.37,0.19,1.62,-0.10,-72.52,28.11,2.67,-15.47,1.56,2.00,-24.81,44.34,5.75,-140.96,94.44,,3.17,31.65,30.18,33.95,,0.32,,0.15,0.34,0.15,110.41,8.43,-33.38,2.95,43.69,0.00,0.00
